vote_id,איתן כבל,סופה לנדבר,צחי הנגבי,ישראל כץ,ציפי לבני,איוב קרא,יובל שטייניץ,דוד אזולאי,יצחק וקנין,משולם נהרי,אילן גילאון,זהבה גלאון,מוסי רז,משה גפני,יעקב ליצמן,יולי יואל אדלשטיין,חיים כץ,עמיר פרץ,אחמד טיבי,מאיר פרוש,יצחק כהן,אורי אריאל,בנימין נתניהו,גילה גמליאל,גלעד ארדן,יצחק הרצוג,יעקב מרגי,ישראל אייכלר,ג`מאל זחאלקה,ניסן סלומינסקי,זאב בנימין בגין,יואל חסון,אברהם דיכטר,זאב אלקין,שלי יחימוביץ`,רוברט אילטוב,דב חנין,יחיאל (חיליק) בר,אורי מקלב,אופיר אקוניס,חמד עמאר,מסעוד גנאים,ציפי חוטובלי,יריב לוין,אורלי לוי אבקסיס,מנחם אליעזר מוזס,מירי רגב,נחמן שי,חנין זועבי,אכרם חסון,נפתלי בנט,איילת שקד,אלי בן-דהן,מרדכי יוגב,שולי מועלם-רפאלי,דוד ביטן,יוליה מלינובסקי,דוד אמסלם,מרב מיכאלי,סתיו שפיר,אראל מרגלית,איציק שמולי,מיקי רוזנטל,מיכל בירן,יוסי יונה,אלעזר שטרן,יאיר לפיד,יעל גרמן,מאיר כהן,יעקב פרי,עליזה לביא,עפר שלח,יואל רזבוזוב,קארין אלהרר,מיקי לוי,פנינה תמנו,יעקב אשר,טלב אבו עראר,באסל גטאס,תמר זנדברג,עיסווי פריג`,מיכל רוזין,עמר בר-לב,יואב בן צור,בצלאל סמוטריץ`,ז`קי לוי,יואב קיש,מכלוף מיקי זוהר,ענת ברקו,מנואל טרכטנברג,רויטל סויד דהאן,זוהיר בהלול,איתן ברושי,קסניה סבטלובה,איילת נחמיאס ורבין,איימן עודה,עאידה תומא סלימאן,עבד אל חכים חאג` יחיא,יוסף ג`בארין,אוסאמה סעדיה,עבדאללה אבו מערוף,חיים ילין,יואב גלנט,אלי אלאלוף,מיכאל אורן,רחל עזריה,טלי פלוסקוב,יפעת שאשא ביטון,אלי כהן,רועי פולקמן,נאוה בוקר,אברהם נגוסה,נורית קורן,ירון מזוז,אורן אסף חזן,אייל בן ראובן,מירב בן ארי,שרן השכל,עודד פורר,כהן-פארן יעל,אמיר אוחנה,יגאל גואטה,יהודה גליק,מלכיאלי מיכאל,ג`מעה אזברגה,סעיד אלחרומי,דן סידה,סאלח סעד,לאה פדידה,ינון אזולאי
2917,1,2,2,2,1,2,2,,2,2,1,,1,2,2,2,,1,1,,2,2,,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,1,2,2,1,1,2,,2,2,2,2,,2,2,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,1,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,2,2,2,,2,2,2,2,2,2,2,2,2,1,,2,2,1,2,,2,2,1,1,,1,1,
2918,1,2,2,2,1,2,2,,2,2,1,,1,2,2,2,,1,1,,2,2,,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,1,2,2,1,1,2,,2,2,2,2,,2,2,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,1,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,2,2,2,,2,2,2,2,2,2,2,2,2,1,,2,2,1,2,,2,2,1,1,,1,1,
2919,1,2,2,2,1,2,2,,2,2,1,,1,2,2,2,,1,1,,2,2,,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,,2,1,2,2,,2,2,1,1,2,,2,2,2,2,,2,2,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,1,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,2,2,2,,2,2,2,2,2,2,2,2,2,1,,2,2,1,2,,2,2,1,1,,1,1,
2920,1,2,2,2,1,2,2,,2,2,1,,1,2,2,2,,1,1,,2,2,,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,1,2,2,1,1,2,,2,2,2,2,,2,2,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,1,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,,,,1,2,2,2,,2,2,2,2,2,2,2,2,2,1,,2,2,1,2,,2,2,1,1,,1,1,
2921,1,2,2,2,1,2,2,,2,2,1,,1,2,2,2,,1,1,,2,2,,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,1,2,2,1,1,2,,2,2,2,2,,2,2,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,,1,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,2,2,2,,2,2,2,2,2,2,2,2,2,1,,2,2,1,2,,2,2,1,1,,1,1,
2922,1,2,2,2,1,2,2,,2,2,1,,1,2,2,2,,1,1,,2,2,,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,1,2,2,1,1,2,,2,2,2,2,,2,2,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,1,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,2,2,2,,2,2,2,2,2,2,2,2,2,1,,2,2,1,2,,2,2,1,1,,1,1,
2923,1,2,2,2,1,2,2,,2,2,1,,1,2,2,2,,1,1,,2,2,,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,1,2,2,1,1,2,,2,2,2,2,,2,2,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,1,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,2,2,2,,2,2,2,2,2,2,2,2,2,1,,2,2,1,2,,2,2,1,1,,1,1,
2924,1,2,2,2,1,2,2,,2,2,1,,1,2,2,2,,1,1,,2,2,,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,1,2,2,1,1,2,,2,2,2,2,,2,2,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,1,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,2,2,2,,2,2,2,2,2,2,2,2,2,1,,2,2,1,2,,2,2,1,1,,1,1,
2925,1,2,2,2,1,2,2,,2,2,1,,1,2,2,2,,1,1,,2,2,,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,1,2,2,1,1,2,,2,2,2,2,,2,2,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,1,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,2,2,2,,2,2,2,2,2,2,2,2,2,1,,2,2,1,2,,2,2,1,1,,1,1,
2926,1,2,2,2,1,2,2,,2,2,1,,1,2,2,2,,1,1,,2,2,,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,1,2,2,1,1,2,,2,2,2,2,,2,2,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,1,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,2,2,2,,2,2,2,2,2,2,2,2,2,1,,2,2,1,2,,2,2,1,1,,1,2,
2927,1,2,2,2,1,2,2,,2,2,1,,1,2,2,2,,1,1,,2,2,,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,1,2,2,1,1,2,,2,2,2,2,,2,2,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,1,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,2,2,2,,2,2,2,2,2,2,2,2,2,1,,2,2,1,2,,2,2,1,1,,1,1,
2928,1,2,2,2,1,2,2,,2,2,1,,1,2,2,2,,1,1,,2,2,,2,2,1,2,2,1,2,2,1,2,2,1,2,1,,2,2,2,1,2,2,1,2,2,1,1,2,,2,2,2,2,,2,2,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,1,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,2,2,2,,2,2,2,2,2,2,2,2,2,1,,2,2,1,2,,2,2,1,1,,1,1,
2929,1,2,2,2,1,2,2,,2,2,1,,1,2,2,2,,1,1,,2,2,,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,1,2,2,1,1,2,,2,2,2,2,,2,2,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,1,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,2,2,2,,2,2,2,2,2,2,2,2,2,1,,2,2,1,2,,2,2,1,1,,1,1,
2930,1,2,2,2,1,2,2,,2,2,1,,1,2,2,2,,1,1,,2,2,,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,1,2,2,1,1,2,,2,2,2,2,,2,2,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,1,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,2,2,2,,2,2,2,2,2,2,2,2,2,1,,2,2,1,2,,2,2,1,1,,1,1,
2931,1,2,2,2,1,2,2,,2,2,1,,1,2,2,2,,1,,,2,2,,2,2,,2,2,,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,1,2,2,1,,2,,2,2,2,2,,2,2,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,1,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,2,2,2,,2,2,2,2,2,2,2,2,2,1,,2,2,1,2,,2,2,1,1,,1,1,
2932,1,2,2,2,1,2,2,,2,2,1,,1,2,2,2,,1,1,,2,2,,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,1,2,2,1,1,2,,2,2,2,2,,2,2,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,1,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,2,2,2,,2,2,2,2,2,2,2,2,2,1,,2,2,1,2,,2,2,1,1,,1,1,
2933,1,2,2,2,1,2,2,,2,2,1,,1,2,2,2,,1,1,,2,2,,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,1,2,2,1,1,2,,2,2,2,2,,2,2,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,1,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,2,2,2,,2,2,2,2,2,2,2,2,2,1,,2,2,1,2,,2,2,1,1,,1,1,
2934,1,2,2,2,1,2,2,,2,2,1,,1,2,2,2,,1,1,,2,2,,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,1,2,2,1,1,2,,2,2,2,2,,2,2,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,1,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,2,2,2,,2,2,2,2,2,2,2,2,2,1,,2,2,1,2,,2,2,1,1,,1,1,
2935,1,2,2,2,1,2,2,,2,2,1,,1,2,2,2,,1,1,,2,2,,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,1,2,2,1,1,2,,2,2,2,2,,2,2,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,1,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,2,2,2,,2,2,2,2,2,2,2,2,2,1,,2,2,1,2,,2,2,1,1,,1,1,
2936,1,2,2,2,1,2,2,,2,2,1,,1,2,2,2,,1,1,,2,2,,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,1,2,2,1,1,2,,2,2,2,2,,2,2,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,1,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,2,2,2,,2,2,,2,2,2,2,2,2,1,,2,2,1,2,,2,2,1,1,,1,1,
2937,1,2,2,2,1,2,2,,2,2,1,,1,2,2,2,,1,1,,2,2,,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,1,2,2,1,1,2,,2,2,2,2,,2,2,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,1,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,2,2,2,,2,2,2,2,2,2,2,2,2,1,,2,2,1,2,,2,2,1,1,,1,1,
2938,1,2,2,2,1,2,2,,2,2,1,,1,2,2,2,,1,,,2,2,,2,2,1,2,2,1,2,2,1,2,2,1,2,1,,2,2,2,1,2,2,1,2,2,1,1,2,,2,2,2,2,,2,2,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,1,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,2,2,2,,2,2,2,2,2,2,2,2,2,1,,2,2,1,2,,2,2,1,1,,1,1,
2939,1,2,2,2,1,2,2,,2,2,1,,1,2,2,2,,1,1,,2,2,,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,1,2,2,1,1,2,,2,2,2,2,,2,2,1,1,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,1,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,2,2,2,,2,2,2,2,2,2,2,2,2,1,,2,2,1,2,,2,2,1,1,,1,1,
2940,1,2,2,2,1,2,2,,2,2,1,,1,2,2,2,,1,1,,2,2,,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,1,2,2,1,1,2,,2,2,2,2,,2,2,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,1,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,2,2,2,,2,2,2,2,2,2,2,2,2,1,,2,2,1,2,,2,2,1,1,,1,1,
2941,1,2,2,2,1,2,2,,2,2,1,,1,2,2,2,,1,1,,2,2,,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,1,2,2,1,1,2,,2,2,2,2,,2,2,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,1,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,2,2,2,,2,2,2,2,2,2,2,2,2,1,,,2,1,2,,2,2,1,1,,1,1,
2942,1,2,2,2,1,2,2,,2,2,1,,1,2,2,2,,1,1,,2,2,,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,1,2,2,1,1,2,,2,2,2,2,,2,2,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,1,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,2,2,2,,2,2,2,2,2,2,2,2,2,1,,2,2,1,2,,2,2,1,1,,1,1,
2943,1,2,2,2,1,2,2,,2,2,1,,1,2,2,2,,1,1,,2,2,,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,1,2,2,1,1,2,,2,2,2,2,,2,2,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,1,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,2,2,2,,2,2,2,2,2,2,2,2,2,1,,2,2,1,2,,2,2,1,1,,1,1,
2944,1,2,,2,1,2,2,,2,2,1,,1,2,2,2,,1,1,,2,2,,2,,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,1,2,2,1,1,2,,2,2,2,2,,2,2,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,1,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,2,2,2,,2,2,2,2,2,2,2,2,2,1,,2,2,1,2,,2,2,1,1,,1,1,
2945,1,2,2,2,1,2,2,,2,2,1,,1,2,2,2,,1,1,,2,2,,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,1,2,2,1,1,2,,2,2,2,2,,2,2,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,1,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,2,2,2,,2,2,2,2,2,2,2,2,2,1,,2,2,1,2,,2,2,1,1,,1,1,
2946,1,2,2,2,1,2,2,,2,2,1,,1,2,2,2,,1,1,,2,2,,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,1,2,2,1,1,2,,2,2,2,2,,2,2,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,1,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,2,2,2,,2,2,2,2,2,2,2,2,2,1,,2,2,1,2,,2,2,1,1,,1,1,
2947,1,2,2,2,1,2,2,,2,2,1,,1,2,2,2,,1,1,,2,2,,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,1,2,2,1,1,2,,2,2,2,2,,2,2,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,1,2,2,2,2,2,2,,,1,1,1,1,1,1,1,1,,,1,2,2,2,,2,2,2,2,2,2,2,2,2,1,,2,2,1,2,,2,2,1,1,,1,1,
2948,1,2,2,2,1,2,2,,2,2,1,,1,2,2,2,,1,1,,2,2,,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,1,2,2,1,1,2,,2,2,2,2,,2,2,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,1,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,2,2,2,,2,2,2,2,2,2,2,2,2,1,,2,2,1,2,,2,2,1,1,,1,1,
2949,1,2,2,2,1,2,2,,2,2,1,,1,2,2,2,,1,1,,2,2,,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,1,2,2,1,1,2,,2,2,2,2,,2,2,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,1,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,2,2,2,,2,2,2,2,2,2,2,2,2,1,,2,2,1,2,,2,2,1,1,,1,1,
2950,1,2,2,2,1,2,2,,2,2,1,,1,2,2,2,,1,1,,2,2,,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,1,2,2,1,1,2,,1,2,2,2,,2,2,1,1,,1,1,1,1,1,1,1,,1,1,1,1,1,1,,2,1,,1,1,1,1,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,2,2,2,,2,2,2,2,2,2,2,2,2,1,,2,2,1,2,,2,2,1,1,,1,1,
2951,1,2,2,2,1,2,2,,2,2,1,,1,2,2,2,,1,1,,2,2,,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,,2,2,1,1,2,,2,2,2,2,,2,2,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,1,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,2,2,2,,2,2,2,2,2,2,2,2,2,1,,2,2,1,2,,2,2,1,1,,1,1,
2952,1,2,2,2,1,2,2,,2,2,1,,1,2,2,2,,1,1,,2,2,,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,1,2,2,1,1,2,,2,2,2,2,,2,2,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,1,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,2,2,2,,2,2,2,2,2,2,2,2,2,1,,2,2,1,2,,2,2,1,1,,1,1,
2953,1,2,2,2,1,2,2,,2,2,1,,1,2,2,2,,1,1,,2,2,,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,1,2,2,1,1,2,,2,2,2,2,,2,2,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,1,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,2,2,2,,2,2,2,2,2,2,2,2,2,1,,2,2,1,2,,2,2,1,1,,1,1,
2954,1,2,2,2,1,2,2,,2,2,1,,1,2,2,2,,1,1,,2,2,,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,1,2,2,1,1,2,,2,2,2,2,,2,2,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,1,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,2,2,2,,2,2,2,2,2,2,2,2,2,1,,2,2,1,2,,2,2,1,1,,1,1,
2955,1,2,2,2,1,2,2,,2,2,1,,1,2,2,2,,1,1,,2,2,,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,1,2,2,1,1,2,,2,2,2,2,,2,2,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,1,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,2,2,2,,2,2,2,2,2,2,2,2,2,1,,2,2,1,2,,2,2,1,1,,1,1,
2956,1,2,2,2,1,2,2,,2,2,1,,1,2,2,2,,1,1,,2,2,,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,1,2,2,1,1,2,,2,2,2,2,,2,2,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,1,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,2,2,2,,2,2,2,2,2,2,2,2,2,1,,2,2,1,2,,2,2,1,1,,1,1,
2957,1,2,2,2,1,2,2,,2,2,1,,1,2,2,2,,1,1,,2,2,,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,1,2,2,1,1,2,,2,2,2,2,,2,2,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,1,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,2,2,2,,2,2,2,2,2,2,2,2,2,1,,2,2,1,2,,2,2,1,1,,1,1,
2958,1,2,2,2,1,2,2,,2,2,1,,1,2,2,2,,1,1,,2,2,,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,1,2,2,1,1,2,,2,2,2,2,,2,2,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,1,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,2,2,2,,2,2,2,2,2,2,2,2,2,1,,2,2,1,2,,2,2,1,1,,1,1,
2959,1,2,2,2,1,2,2,,2,2,1,,1,2,2,2,,,1,,2,2,,2,2,1,2,2,1,2,2,1,2,2,1,2,1,,2,2,2,1,2,2,1,2,2,1,1,2,,2,2,2,2,,2,2,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,1,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,2,2,2,,2,2,2,2,2,2,2,2,2,1,,2,2,1,2,,2,2,1,1,,1,1,
2960,1,2,2,2,1,,2,,2,2,1,,1,2,2,2,,1,1,,2,2,,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,1,2,2,1,1,2,,2,2,2,2,,2,2,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,1,2,2,2,2,2,2,,1,1,1,,1,1,1,1,1,,,1,2,2,2,,2,2,2,2,2,2,2,2,2,1,,2,2,1,2,,2,2,1,1,,1,1,
2961,1,2,2,2,1,2,2,,2,2,1,,1,2,2,2,,1,1,,2,2,,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,1,2,2,1,1,2,,2,2,2,2,,2,2,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,1,2,2,2,2,2,2,,1,1,1,,1,1,1,1,1,,,1,2,2,2,,2,2,2,2,2,2,2,2,2,1,,2,2,1,2,,2,2,1,1,,1,1,
2962,1,2,2,2,1,2,2,,2,2,1,,1,2,2,2,,1,1,,2,2,,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,,2,1,2,2,1,2,2,1,1,2,,2,2,2,2,,2,2,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,1,2,2,2,2,2,2,,1,1,1,,1,1,1,1,1,,,1,2,2,2,,2,2,2,2,2,2,2,2,2,1,,2,2,1,2,,2,2,1,1,,1,1,
2963,1,2,2,,1,2,2,,2,2,1,,1,2,2,2,,1,1,,2,2,,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,,2,2,1,1,2,,2,2,2,2,,2,2,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,1,2,2,2,2,2,2,,1,1,1,,1,1,1,1,1,,,1,2,2,2,,2,2,2,2,2,2,2,2,2,1,,2,2,1,2,,2,2,1,1,,1,1,
2964,1,2,2,2,1,2,2,,2,2,1,,1,2,2,2,,1,1,,2,2,,2,2,1,2,2,,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,1,2,2,1,1,2,,2,2,2,2,,2,2,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,2,1,,1,1,1,1,2,2,2,2,2,2,,1,1,1,,1,1,1,1,1,,,1,2,2,2,,2,2,2,2,2,2,2,2,2,1,,2,2,1,2,,2,2,1,1,,1,1,
2965,1,2,2,2,1,2,2,,2,2,1,,1,2,2,2,,1,1,,2,2,,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,1,2,2,1,1,2,,2,2,2,2,,2,2,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,1,2,2,2,2,2,2,,1,1,1,,1,1,1,1,1,,,1,2,2,2,,2,2,2,2,2,2,2,2,2,1,,2,2,1,2,,2,2,1,1,,1,1,
2966,1,2,2,2,1,2,2,,2,2,1,,1,2,2,2,,,1,,2,2,,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,,2,2,1,1,2,,2,2,2,2,,2,2,1,1,,1,,1,,1,1,1,1,1,1,,1,1,1,,2,1,,1,,1,1,2,2,2,2,2,2,,1,1,1,1,1,1,1,,1,,,1,2,2,2,,2,2,2,2,2,2,2,2,2,1,,2,2,1,2,,2,2,1,1,,1,1,
2967,1,2,2,2,1,2,2,,2,2,1,,1,2,2,2,,1,1,,2,2,,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,,2,2,1,1,2,,2,2,2,2,,2,2,1,1,,1,,1,,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,1,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,2,2,2,,2,2,2,2,2,2,2,2,2,1,,2,2,1,2,,2,2,1,1,,1,1,
2968,1,2,2,2,1,2,2,,2,2,1,,1,2,2,2,,1,1,,2,2,,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,,2,2,1,1,2,,2,2,2,2,,2,2,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,1,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,2,2,2,,2,2,2,2,2,2,2,2,2,1,,2,2,1,2,,2,2,1,1,,1,1,
