vote_id,sess_item_dscr,vote_item_dscr,vote_date,vote_time,is_elctrnc_vote,vote_type,reason,vote_stat,is_accepted,total_for,total_against,total_abstain
25905,"הצעת חוק התקציב לשנות הכספים 2017 ו-2018, התשע""ז-2016",קריאה שנייה,2016-12-21T00:00:00,20:42,1,1,4,1,1,59,46,0
25906,"הצעת חוק התקציב לשנות הכספים 2017 ו-2018, התשע""ז-2016",הסתייגות,2016-12-21T00:00:00,20:42,1,1,4,1,0,45,60,0
25907,"הצעת חוק התקציב לשנות הכספים 2017 ו-2018, התשע""ז-2016",הסתייגות,2016-12-21T00:00:00,20:43,1,1,4,1,0,41,59,0
25908,"הצעת חוק התקציב לשנות הכספים 2017 ו-2018, התשע""ז-2016",קריאה שנייה,2016-12-21T00:00:00,20:44,1,1,4,1,1,57,42,0
25909,"הצעת חוק התקציב לשנות הכספים 2017 ו-2018, התשע""ז-2016",הסתייגות,2016-12-21T00:00:00,20:45,1,1,4,1,0,50,58,0
25910,"הצעת חוק התקציב לשנות הכספים 2017 ו-2018, התשע""ז-2016",קריאה שנייה,2016-12-21T00:00:00,20:46,1,1,4,1,1,60,48,0
25911,"הצעת חוק התקציב לשנות הכספים 2017 ו-2018, התשע""ז-2016",קריאה שנייה,2016-12-21T00:00:00,20:48,1,1,4,1,1,59,47,0
25912,"הצעת חוק התקציב לשנות הכספים 2017 ו-2018, התשע""ז-2016",קריאה שנייה,2016-12-21T00:00:00,20:48,1,1,4,1,1,61,43,0
25913,"הצעת חוק התקציב לשנות הכספים 2017 ו-2018, התשע""ז-2016",הסתייגות,2016-12-21T00:00:00,20:55,1,1,4,1,0,21,55,0
25914,"הצעת חוק התקציב לשנות הכספים 2017 ו-2018, התשע""ז-2016",הסתייגות,2016-12-21T00:00:00,20:56,1,1,4,1,0,19,55,0
25915,"הצעת חוק התקציב לשנות הכספים 2017 ו-2018, התשע""ז-2016",הסתייגות,2016-12-21T00:00:00,20:56,1,1,4,1,0,21,55,0
25916,"הצעת חוק התקציב לשנות הכספים 2017 ו-2018, התשע""ז-2016",הסתייגות,2016-12-21T00:00:00,20:57,1,1,4,1,0,29,55,0
25917,"הצעת חוק התקציב לשנות הכספים 2017 ו-2018, התשע""ז-2016",הסתייגות,2016-12-21T00:00:00,20:58,1,1,4,1,0,32,56,0
25918,"הצעת חוק התקציב לשנות הכספים 2017 ו-2018, התשע""ז-2016",הסתייגות,2016-12-21T00:00:00,20:58,1,1,4,1,0,39,57,0
25919,"הצעת חוק התקציב לשנות הכספים 2017 ו-2018, התשע""ז-2016",הסתייגות,2016-12-21T00:00:00,20:59,1,1,4,1,0,40,57,0
25920,"הצעת חוק התקציב לשנות הכספים 2017 ו-2018, התשע""ז-2016",הסתייגות,2016-12-21T00:00:00,20:59,1,1,4,1,0,38,57,0
25921,"הצעת חוק התקציב לשנות הכספים 2017 ו-2018, התשע""ז-2016",קריאה שנייה,2016-12-21T00:00:00,21:00,1,1,4,1,1,59,39,0
25922,"הצעת חוק התקציב לשנות הכספים 2017 ו-2018, התשע""ז-2016",קריאה שנייה,2016-12-21T00:00:00,21:01,1,1,4,1,1,59,41,0
25923,"הצעת חוק התקציב לשנות הכספים 2017 ו-2018, התשע""ז-2016",קריאה שנייה,2016-12-21T00:00:00,21:02,1,1,4,1,1,58,44,0
25924,"הצעת חוק התקציב לשנות הכספים 2017 ו-2018, התשע""ז-2016",קריאה שנייה,2016-12-21T00:00:00,21:03,1,1,4,1,1,59,45,0
25925,"הצעת חוק התקציב לשנות הכספים 2017 ו-2018, התשע""ז-2016",קריאה שנייה,2016-12-21T00:00:00,21:03,1,1,4,1,1,60,44,0
25926,"הצעת חוק התקציב לשנות הכספים 2017 ו-2018, התשע""ז-2016",קריאה שנייה,2016-12-21T00:00:00,21:04,1,1,4,1,1,57,45,0
25927,"הצעת חוק התקציב לשנות הכספים 2017 ו-2018, התשע""ז-2016",קריאה שנייה,2016-12-21T00:00:00,21:05,1,1,4,1,1,60,44,0
25928,"הצעת חוק התקציב לשנות הכספים 2017 ו-2018, התשע""ז-2016",קריאה שנייה,2016-12-21T00:00:00,21:05,1,1,4,1,1,59,44,0
25929,"הצעת חוק התקציב לשנות הכספים 2017 ו-2018, התשע""ז-2016",קריאה שנייה,2016-12-21T00:00:00,21:06,1,1,4,1,1,60,42,0
25930,"הצעת חוק התקציב לשנות הכספים 2017 ו-2018, התשע""ז-2016",קריאה שנייה,2016-12-21T00:00:00,21:07,1,1,4,1,1,59,44,0
25931,"הצעת חוק התקציב לשנות הכספים 2017 ו-2018, התשע""ז-2016",הסתייגות,2016-12-21T00:00:00,21:13,1,1,4,1,0,47,58,0
25932,"הצעת חוק התקציב לשנות הכספים 2017 ו-2018, התשע""ז-2016",קריאה שנייה,2016-12-21T00:00:00,21:14,1,1,4,1,1,60,43,0
25933,"הצעת חוק התקציב לשנות הכספים 2017 ו-2018, התשע""ז-2016",קריאה שנייה,2016-12-21T00:00:00,21:14,1,1,4,1,1,59,46,0
25934,"הצעת חוק התקציב לשנות הכספים 2017 ו-2018, התשע""ז-2016",אישור החוק,2016-12-21T00:00:00,21:16,1,1,4,1,1,59,48,0
25936,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנות התקציב 2017 ו-2018), התשע""ז-2016",שם החוק,2016-12-21T00:00:00,21:52,1,1,4,1,1,63,49,0
25937,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנות התקציב 2017 ו-2018), התשע""ז-2016",הסתייגות,2016-12-21T00:00:00,21:53,1,1,4,1,0,47,63,0
25939,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנות התקציב 2017 ו-2018), התשע""ז-2016",הסתייגות,2016-12-21T00:00:00,21:58,1,1,4,1,0,48,63,0
25940,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנות התקציב 2017 ו-2018), התשע""ז-2016",הסתייגות,2016-12-21T00:00:00,21:59,1,1,4,1,0,48,63,0
25941,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנות התקציב 2017 ו-2018), התשע""ז-2016",הסתייגות,2016-12-21T00:00:00,21:59,1,1,4,1,0,47,63,0
25942,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנות התקציב 2017 ו-2018), התשע""ז-2016",הסתייגות,2016-12-21T00:00:00,22:00,1,1,4,1,0,49,63,0
25943,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנות התקציב 2017 ו-2018), התשע""ז-2016",הסתייגות,2016-12-21T00:00:00,22:00,1,1,4,1,0,48,64,0
25944,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנות התקציב 2017 ו-2018), התשע""ז-2016",הסתייגות,2016-12-21T00:00:00,22:01,1,1,4,1,0,47,62,0
25945,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנות התקציב 2017 ו-2018), התשע""ז-2016",הסתייגות,2016-12-21T00:00:00,22:01,1,1,4,1,0,49,61,1
25946,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנות התקציב 2017 ו-2018), התשע""ז-2016",הסתייגות,2016-12-21T00:00:00,22:02,1,1,4,1,0,49,60,0
25947,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנות התקציב 2017 ו-2018), התשע""ז-2016",הסתייגות,2016-12-21T00:00:00,22:02,1,1,4,1,0,47,61,0
25948,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנות התקציב 2017 ו-2018), התשע""ז-2016",קריאה שנייה,2016-12-21T00:00:00,22:03,1,1,4,1,1,62,50,0
25949,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנות התקציב 2017 ו-2018), התשע""ז-2016",הסתייגות,2016-12-21T00:00:00,22:05,1,1,4,1,0,48,62,0
25950,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנות התקציב 2017 ו-2018), התשע""ז-2016",קריאה שנייה,2016-12-21T00:00:00,22:05,1,1,4,1,1,62,47,0
25951,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנות התקציב 2017 ו-2018), התשע""ז-2016",הסתייגות,2016-12-21T00:00:00,22:06,1,1,4,1,0,46,64,0
25952,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנות התקציב 2017 ו-2018), התשע""ז-2016",הצבעה,2016-12-21T00:00:00,22:07,1,1,4,1,0,49,61,0
25953,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנות התקציב 2017 ו-2018), התשע""ז-2016",קריאה שנייה,2016-12-21T00:00:00,22:07,1,1,4,1,1,63,49,0
25954,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנות התקציב 2017 ו-2018), התשע""ז-2016",הסתייגות,2016-12-21T00:00:00,22:09,1,1,4,1,0,48,63,0
25955,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנות התקציב 2017 ו-2018), התשע""ז-2016",קריאה שנייה,2016-12-21T00:00:00,22:10,1,1,4,1,1,84,29,0
25956,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנות התקציב 2017 ו-2018), התשע""ז-2016",הסתייגות,2016-12-21T00:00:00,22:11,1,1,4,1,0,52,62,0
25957,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנות התקציב 2017 ו-2018), התשע""ז-2016",קריאה שנייה,2016-12-21T00:00:00,22:11,1,1,4,1,1,63,50,0
25958,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנות התקציב 2017 ו-2018), התשע""ז-2016",הסתייגות,2016-12-21T00:00:00,22:13,1,1,4,1,0,49,61,0
25959,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנות התקציב 2017 ו-2018), התשע""ז-2016",הסתייגות,2016-12-21T00:00:00,22:14,1,1,4,1,0,47,63,0
25960,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנות התקציב 2017 ו-2018), התשע""ז-2016",הסתייגות,2016-12-21T00:00:00,22:17,1,1,4,1,0,48,62,0
25961,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנות התקציב 2017 ו-2018), התשע""ז-2016",קריאה שנייה,2016-12-21T00:00:00,22:18,1,1,4,1,1,62,49,0
25962,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנות התקציב 2017 ו-2018), התשע""ז-2016",קריאה שנייה,2016-12-21T00:00:00,22:19,1,1,4,1,1,62,50,0
25963,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנות התקציב 2017 ו-2018), התשע""ז-2016",אישור החוק,2016-12-21T00:00:00,22:21,1,1,4,1,1,63,49,0
25964,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז-2016",שם החוק,2016-12-21T00:00:00,22:22,1,1,4,1,1,62,48,0
25965,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז-2016",הסתייגות,2016-12-21T00:00:00,22:27,1,1,4,1,0,48,61,0
25966,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז-2016",הסתייגות,2016-12-21T00:00:00,22:44,1,1,4,1,0,49,57,0
25967,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז-2016",הסתייגות,2016-12-21T00:00:00,22:45,1,1,4,1,0,50,55,0
25968,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז-2016",הסתייגות,2016-12-21T00:00:00,22:47,1,1,4,1,0,49,60,0
25969,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז-2016",קריאה שנייה,2016-12-21T00:00:00,22:48,1,1,4,1,1,60,49,0
25970,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז-2016",קריאה שנייה,2016-12-21T00:00:00,22:49,1,1,4,1,1,59,49,0
25971,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז-2016",קריאה שנייה,2016-12-21T00:00:00,22:50,1,1,4,1,1,60,49,0
25972,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז-2016",הסתייגות,2016-12-21T00:00:00,22:51,1,1,4,1,0,49,60,0
25973,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז-2016",הסתייגות,2016-12-21T00:00:00,22:51,1,1,4,1,0,50,57,0
25974,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז-2016",הסתייגות,2016-12-21T00:00:00,22:52,1,1,4,1,0,51,62,0
25975,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז-2016",קריאה שנייה,2016-12-21T00:00:00,22:53,1,1,4,1,1,62,48,0
25976,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז-2016",קריאה שנייה,2016-12-21T00:00:00,22:53,1,1,4,1,1,62,48,1
25977,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז-2016",הסתייגות,2016-12-21T00:00:00,22:54,1,1,4,1,0,50,61,0
25978,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז-2016",הסתייגות,2016-12-21T00:00:00,22:58,1,1,4,1,0,49,61,0
25979,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז-2016",קריאה שנייה,2016-12-21T00:00:00,22:59,1,1,4,1,1,62,47,0
25980,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז-2016",הסתייגות,2016-12-21T00:00:00,23:02,1,1,4,1,0,48,61,0
25981,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז-2016",הסתייגות,2016-12-21T00:00:00,23:03,1,1,4,1,0,47,60,0
25982,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז-2016",קריאה שנייה,2016-12-21T00:00:00,23:04,1,1,4,1,1,63,45,0
25983,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז-2016",הסתייגות,2016-12-21T00:00:00,23:05,1,1,4,1,0,47,60,0
25984,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז-2016",קריאה שנייה,2016-12-21T00:00:00,23:06,1,1,4,1,1,62,44,0
25985,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז-2016",קריאה שנייה,2016-12-21T00:00:00,23:07,1,1,4,1,1,61,47,0
25986,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז-2016",הסתייגות,2016-12-21T00:00:00,23:11,1,1,4,1,0,45,61,0
25987,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז-2016",קריאה שנייה,2016-12-21T00:00:00,23:12,1,1,4,1,1,59,44,0
25988,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז-2016",הסתייגות,2016-12-21T00:00:00,23:13,1,1,4,1,0,45,62,0
25989,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז-2016",קריאה שנייה,2016-12-21T00:00:00,23:14,1,1,4,1,1,60,47,0
25990,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז-2016",קריאה שנייה,2016-12-21T00:00:00,23:15,1,1,4,1,1,61,44,0
25991,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז-2016",קריאה שנייה,2016-12-21T00:00:00,23:16,1,1,4,1,1,60,47,0
25992,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז-2016",הסתייגות,2016-12-21T00:00:00,23:17,1,1,4,1,0,43,61,1
25993,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז-2016",הסתייגות,2016-12-21T00:00:00,23:17,1,1,4,1,0,39,60,0
25994,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז-2016",קריאה שנייה,2016-12-21T00:00:00,23:18,1,1,4,1,1,61,44,0
25995,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז-2016",קריאה שנייה,2016-12-21T00:00:00,23:19,1,1,4,1,1,61,47,0
25996,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז-2016",הסתייגות,2016-12-21T00:00:00,23:20,1,1,4,1,0,49,60,0
25997,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז-2016",קריאה שנייה,2016-12-21T00:00:00,23:20,1,1,4,1,1,61,47,0
25998,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז-2016",הסתייגות,2016-12-21T00:00:00,23:21,1,1,4,1,0,47,61,0
25999,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז-2016",הסתייגות,2016-12-21T00:00:00,23:21,1,1,4,1,0,44,60,0
26000,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז-2016",קריאה שנייה,2016-12-21T00:00:00,23:23,1,1,4,1,1,61,46,0
26001,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז-2016",הסתייגות,2016-12-21T00:00:00,23:23,1,1,4,1,0,47,61,0
26002,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז-2016",קריאה שנייה,2016-12-21T00:00:00,23:24,1,1,4,1,1,61,47,0
26003,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז-2016",הסתייגות,2016-12-21T00:00:00,23:25,1,1,4,1,0,49,61,0
26004,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז-2016",קריאה שנייה,2016-12-21T00:00:00,23:25,1,1,4,1,1,61,48,0
26005,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז-2016",קריאה שנייה,2016-12-21T00:00:00,23:26,1,1,4,1,1,60,48,0
26006,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז-2016",הסתייגות,2016-12-21T00:00:00,23:31,1,1,4,1,0,41,60,0
26007,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז-2016",הסתייגות,2016-12-21T00:00:00,23:32,1,1,4,1,0,44,59,0
26008,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז-2016",הסתייגות,2016-12-21T00:00:00,23:50,1,1,4,1,0,34,51,0
26009,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז-2016",הסתייגות,2016-12-21T00:00:00,23:51,1,1,4,1,0,39,57,0
26010,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז-2016",הסתייגות,2016-12-21T00:00:00,23:51,1,1,4,1,0,41,58,0
26011,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז-2016",הסתייגות,2016-12-21T00:00:00,23:52,1,1,4,1,0,44,58,0
26012,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז-2016",הסתייגות,2016-12-21T00:00:00,23:53,1,1,4,1,0,44,58,0
26013,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז-2016",הסתייגות,2016-12-21T00:00:00,23:53,1,1,4,1,0,45,59,0
26014,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז-2016",קריאה שנייה,2016-12-21T00:00:00,23:54,1,1,4,1,1,61,47,0
26015,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז-2016",קריאה שנייה,2016-12-21T00:00:00,23:55,1,1,4,1,1,61,47,0
26016,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז-2016",הסתייגות,2016-12-21T00:00:00,23:58,1,1,4,1,0,46,59,0
26017,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז-2016",קריאה שנייה,2016-12-21T00:00:00,23:59,1,1,4,1,1,60,47,0
26018,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז-2016",הסתייגות,2016-12-22T00:00:00,00:02,1,1,4,1,0,46,59,0
26019,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז-2016",קריאה שנייה,2016-12-22T00:00:00,00:03,1,1,4,1,1,60,47,0
26021,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז-2016",קריאה שנייה,2016-12-22T00:00:00,00:06,1,1,4,1,1,60,46,0
26022,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז-2016",קריאה שנייה,2016-12-22T00:00:00,00:07,1,1,4,1,1,58,46,0
26023,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז-2016",הסתייגות,2016-12-22T00:00:00,00:07,1,1,4,1,0,46,59,0
26024,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז-2016",הסתייגות,2016-12-22T00:00:00,00:08,1,1,4,1,0,46,59,0
26025,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז-2016",קריאה שנייה,2016-12-22T00:00:00,00:09,1,1,4,1,1,58,46,0
26026,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז-2016",הסתייגות,2016-12-22T00:00:00,00:13,1,1,4,1,0,44,55,0
26027,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז-2016",קריאה שנייה,2016-12-22T00:00:00,00:13,1,1,4,1,1,59,43,0
26028,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז-2016",קריאה שנייה,2016-12-22T00:00:00,00:14,1,1,4,1,1,59,46,0
26029,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז-2016",הסתייגות,2016-12-22T00:00:00,00:18,1,1,4,1,0,47,59,0
26030,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז-2016",קריאה שנייה,2016-12-22T00:00:00,00:19,1,1,4,1,1,57,47,0
26031,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז-2016",הסתייגות,2016-12-22T00:00:00,00:20,1,1,4,1,1,64,2,1
26032,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז-2016",קריאה שנייה,2016-12-22T00:00:00,00:22,1,1,4,1,1,55,47,0
26033,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז-2016",הסתייגות,2016-12-22T00:00:00,00:39,1,1,4,1,0,46,58,0
26034,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז-2016",הסתייגות,2016-12-22T00:00:00,00:43,1,1,4,1,0,48,59,0
26035,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז-2016",הסתייגות,2016-12-22T00:00:00,00:46,1,1,4,1,0,48,59,0
