vote_id,אביגדור ליברמן,איתן כבל,סופה לנדבר,צחי הנגבי,ישראל כץ,ציפי לבני,איוב קרא,יובל שטייניץ,סילבן שלום,דוד אזולאי,יצחק וקנין,משולם נהרי,אילן גילאון,זהבה גלאון,מוסי רז,משה גפני,יעקב ליצמן,יולי יואל אדלשטיין,חיים כץ,עמיר פרץ,אחמד טיבי,מאיר פרוש,יצחק כהן,אורי אריאל,בנימין נתניהו,גילה גמליאל,משה כחלון,גלעד ארדן,יצחק הרצוג,יעקב מרגי,ישראל אייכלר,ג`מאל זחאלקה,ניסן סלומינסקי,זאב בנימין בגין,אריה דרעי,יואל חסון,אברהם דיכטר,זאב אלקין,שלי יחימוביץ`,רוברט אילטוב,דב חנין,יחיאל (חיליק) בר,אלעזר שטרן,אורי מקלב,אופיר אקוניס,חמד עמאר,דני דנון,מסעוד גנאים,ציפי חוטובלי,יריב לוין,אורלי לוי אבקסיס,מנחם אליעזר מוזס,מירי רגב,נחמן שי,משה יעלון,חנין זועבי,אכרם חסון,נפתלי בנט,איילת שקד,אלי בן-דהן,מרדכי יוגב,שולי מועלם-רפאלי,דוד ביטן,יוליה מלינובסקי,דוד אמסלם,מרב מיכאלי,סתיו שפיר,אראל מרגלית,איציק שמולי,מיקי רוזנטל,מיכל בירן,דניאל עטר,יוסי יונה,אלעזר שטרן,יאיר לפיד,שי פירון,יעל גרמן,מאיר כהן,יעקב פרי,עליזה לביא,עפר שלח,יואל רזבוזוב,קארין אלהרר,מיקי לוי,פנינה תמנו,יעקב אשר,טלב אבו עראר,באסל גטאס,תמר זנדברג,עיסווי פריג`,מיכל רוזין,עמר בר-לב,יואב בן צור,ינון מגל,בצלאל סמוטריץ`,ז`קי לוי,יואב קיש,מכלוף מיקי זוהר,ענת ברקו,מנואל טרכטנברג,רויטל סויד דהאן,זוהיר בהלול,איתן ברושי,קסניה סבטלובה,איילת נחמיאס ורבין,איימן עודה,עאידה תומא סלימאן,עבד אל חכים חאג` יחיא,יוסף ג`בארין,אוסאמה סעדיה,עבדאללה אבו מערוף,חיים ילין,שרון גל,יואב גלנט,אלי אלאלוף,מיכאל אורן,רחל עזריה,טלי פלוסקוב,יפעת שאשא ביטון,אלי כהן,רועי פולקמן,נאוה בוקר,אברהם נגוסה,נורית קורן,ירון מזוז,אורן אסף חזן,אייל בן ראובן,מירב בן ארי,שרן השכל,עודד פורר,כהן-פארן יעל,אמיר אוחנה,יגאל גואטה,יהודה גליק,מלכיאלי מיכאל,ג`מעה אזברגה,סעיד אלחרומי,דן סידה,סאלח סעד,לאה פדידה,יוסף עטאונה,ואאל יונס,ינון אזולאי
29168,,1,2,2,2,1,2,2,,,2,2,1,,1,2,2,2,2,1,1,,,2,,2,,2,1,2,2,1,2,2,,1,2,2,1,2,1,1,,2,2,2,,1,2,2,1,2,2,1,,1,2,2,2,2,2,2,2,2,2,1,1,,1,1,1,,1,1,1,,1,1,,1,1,1,1,1,1,2,1,,1,1,1,1,,,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,,2,2,2,2,2,2,2,2,2,2,2,2,,1,2,2,2,1,2,,,2,1,1,2,1,1,,1,
29169,,1,2,2,2,1,2,2,,,2,,1,,1,2,2,2,2,1,1,,,2,,2,,2,1,2,2,1,2,2,,1,2,2,1,2,1,1,,2,2,2,,1,2,2,1,2,2,1,,1,2,2,2,2,2,2,2,2,2,1,1,,1,1,1,,1,1,1,,1,1,,1,1,1,1,1,1,2,1,,1,1,1,1,,,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,,2,2,2,2,2,2,2,2,2,2,2,2,,1,2,2,2,1,2,,,2,1,1,2,1,1,,1,
29170,,1,2,2,2,1,2,2,,,2,2,1,,1,2,2,2,2,1,1,,,2,,2,,2,1,2,2,1,2,2,,1,2,2,1,2,1,1,,2,2,2,,1,2,2,1,2,2,1,,1,2,2,2,2,2,2,2,2,2,1,1,,1,1,1,,1,1,1,,1,1,,1,1,1,1,1,1,2,1,,1,1,1,1,,,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,,2,2,2,2,2,2,2,2,2,2,2,2,,1,2,2,2,1,2,,,2,1,1,2,1,1,,1,
29171,,1,2,2,2,1,2,2,,,2,2,1,,1,2,2,2,2,1,1,,,2,,2,,2,1,2,2,1,2,2,,1,2,2,1,2,1,1,,2,2,2,,1,2,2,1,2,2,1,,1,2,2,2,2,2,2,2,2,2,1,1,,1,1,1,,1,1,1,,1,1,,1,1,1,1,1,1,2,1,,1,1,1,1,,,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,,2,2,2,2,2,2,2,2,2,2,2,2,,1,2,2,2,1,2,,,2,1,1,2,1,1,,1,
29172,,1,2,2,2,1,2,2,,,2,2,1,,1,2,2,2,2,1,1,,,2,,2,,2,1,2,2,1,2,2,,1,2,2,1,2,1,1,,2,2,2,,1,2,2,1,2,2,1,,1,2,2,2,2,2,2,2,2,2,1,1,,1,1,1,,1,1,1,,1,1,,1,1,1,1,1,1,2,1,,1,1,1,1,,,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,,2,2,2,2,2,2,2,2,2,2,2,2,,1,2,2,2,1,2,,2,2,1,1,2,1,1,,1,
29173,,1,2,2,2,1,2,2,,,2,2,1,,1,2,2,2,2,1,,,,2,,2,,2,1,2,2,1,2,2,,1,2,2,1,2,1,1,,2,2,2,,1,2,2,1,2,2,1,,1,2,2,2,2,2,2,2,2,2,1,1,,1,1,1,,1,1,1,,1,1,,1,1,1,1,1,1,2,1,,1,1,1,1,,,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,,2,2,2,2,2,2,2,2,2,2,2,2,,1,2,2,2,1,2,,2,2,1,1,2,1,1,,1,
29174,,1,2,2,2,,2,2,,,2,2,1,,1,2,2,2,2,1,,,,2,,2,,2,1,2,2,,2,2,,,2,2,1,2,1,1,,2,2,2,,1,2,2,1,2,2,,,1,2,2,2,2,2,2,2,2,2,1,1,,1,1,1,,1,1,1,,1,1,,1,1,1,1,1,1,2,1,,1,1,1,1,,,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,,2,2,2,2,2,2,2,2,2,2,2,2,,1,2,2,2,1,2,,2,2,1,1,2,1,1,,1,
29175,,1,2,2,2,1,2,2,,,2,2,1,,1,2,2,2,2,1,1,,,2,,2,,2,1,2,2,1,2,2,,1,2,2,1,2,1,1,,2,2,2,,1,2,2,,2,2,1,,1,2,2,2,2,2,2,2,2,2,1,1,,1,1,1,,1,1,1,,1,1,,1,1,1,1,1,1,2,1,,1,1,1,1,,,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,,2,2,2,2,2,2,2,2,2,2,2,2,,1,2,2,,1,2,,2,2,1,1,2,1,1,,1,
29176,,1,2,2,2,1,2,2,,,2,2,1,,1,2,2,2,2,1,,,,2,,2,,,1,2,2,1,2,2,,1,2,2,1,2,1,,,2,2,2,,1,2,2,,2,2,1,,1,2,2,2,2,2,2,2,2,2,1,1,,1,1,1,,1,1,1,,1,1,,1,1,1,1,1,1,2,1,,1,1,1,1,,,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,,2,2,2,2,2,2,2,2,2,2,2,2,,1,2,2,2,1,2,,,2,1,1,2,1,1,,1,
29177,,1,2,2,2,1,2,2,,,2,2,1,,1,2,2,2,2,1,1,,,2,,2,,2,1,2,2,1,2,2,,1,2,2,1,2,1,1,,2,2,2,,1,2,2,1,2,2,1,,1,2,2,2,2,2,2,2,2,2,1,1,,1,1,1,,1,1,1,,1,1,,1,1,1,1,1,1,2,1,,1,1,1,1,,,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,,2,2,2,2,2,2,2,2,2,2,2,2,,1,2,2,2,1,2,,,2,1,1,2,1,1,,1,
29178,,2,1,1,1,2,1,1,,,1,1,2,,2,1,1,1,1,2,2,,,1,,1,,1,2,1,1,2,1,1,,2,1,1,2,1,2,2,,1,1,1,,2,1,1,2,1,1,2,,2,1,1,1,1,1,1,1,1,1,2,2,,2,2,2,,2,2,2,,2,2,,2,2,2,2,2,2,1,2,,2,2,2,2,,,1,1,1,1,1,,2,2,2,2,2,2,2,2,2,,,2,,1,,1,1,1,1,1,1,1,1,1,1,,2,1,1,1,2,1,,2,1,2,2,1,2,2,,2,
29179,,1,2,2,2,1,2,2,,,2,2,1,,1,2,2,2,2,1,1,,,2,,2,,2,1,2,2,1,2,2,,1,2,2,1,2,1,1,,2,2,2,,1,2,2,1,2,2,1,,1,2,2,2,2,2,2,2,2,2,1,1,,1,1,1,,1,1,1,,1,1,,1,1,1,1,1,1,2,1,,1,1,1,1,,,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,,2,,2,2,2,2,2,2,2,2,2,2,,1,2,2,2,1,2,,2,2,1,1,2,1,1,,1,
29180,,1,2,2,2,1,2,2,,,2,2,1,,1,2,2,2,2,1,1,,,2,,2,,2,1,2,2,1,2,2,,1,2,2,1,2,1,1,,2,2,2,,1,2,2,1,2,2,1,,1,2,2,2,2,2,2,2,2,2,1,1,,1,1,1,,1,1,,,1,1,,1,1,1,1,1,1,2,1,,1,1,1,1,,,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,,2,,2,2,2,2,2,2,2,2,2,2,,1,2,2,2,1,2,,,2,1,1,2,1,1,,1,
29181,,1,2,2,2,1,2,2,,,2,2,1,,1,2,2,2,2,1,1,,,2,,2,,2,1,2,2,1,2,2,,1,2,2,1,2,1,1,,2,2,2,,1,2,2,1,2,2,1,,1,2,2,2,2,2,2,2,2,2,1,1,,1,1,1,,1,1,1,,1,1,,1,1,1,1,1,1,2,1,,1,1,1,1,,,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,,2,,2,2,2,2,2,2,2,2,2,2,,1,2,2,2,1,2,,2,2,1,,2,1,1,,1,
29182,,1,2,2,2,1,2,2,,,2,2,1,,1,2,2,2,2,1,1,,,2,,2,,2,1,2,2,1,2,2,,1,2,2,1,2,1,1,,2,2,2,,1,2,2,1,2,2,1,,1,2,2,2,2,2,2,2,2,2,1,1,,1,1,1,,1,1,1,,1,1,,1,1,1,1,1,1,2,1,,1,1,1,1,,,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,,2,2,2,2,2,2,2,2,2,2,2,2,,1,2,2,2,1,2,,2,2,1,1,2,1,2,,1,
29183,,1,2,2,2,1,2,2,,,2,2,1,,1,2,2,2,2,1,1,,,2,,2,,2,1,2,2,1,2,2,,1,2,2,1,2,1,1,,2,2,2,,1,2,2,1,2,2,1,,1,2,2,2,2,2,2,2,2,2,1,1,,1,1,,,1,1,1,,1,1,,1,1,1,1,1,1,2,1,,1,1,1,1,,,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,,2,2,2,2,2,2,2,2,2,2,2,2,,1,2,2,2,1,2,,,2,1,1,2,1,1,,1,
29184,,1,2,2,2,1,2,2,,,2,2,1,,1,2,2,2,2,,1,,,2,,2,,2,1,2,2,1,2,2,,1,2,2,1,2,1,1,,2,2,2,,1,2,2,1,2,2,1,,1,2,2,2,2,2,2,2,2,2,1,1,,1,1,1,,1,1,1,,1,1,,1,1,1,1,1,1,2,1,,1,1,1,1,,,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,,2,2,2,2,2,2,2,2,2,2,2,2,,1,2,2,2,1,2,,2,2,1,1,2,1,1,,1,
29185,,1,2,2,2,1,2,2,,,2,2,1,,1,2,2,2,2,1,1,,,2,,2,,2,1,2,2,1,2,2,,1,2,2,1,2,1,1,,2,2,2,,1,2,2,1,2,2,1,,1,2,2,2,2,2,2,2,2,2,1,1,,1,,1,,1,1,1,,1,1,,1,1,1,1,1,1,2,1,,1,1,1,1,,,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,,2,2,2,2,2,2,2,2,2,2,2,2,,1,2,2,2,1,2,,2,2,1,1,2,1,1,,1,
29186,,1,2,2,2,1,2,2,,,2,2,1,,1,2,2,2,2,1,1,,,2,,2,,2,1,2,2,1,2,2,,1,2,2,1,2,1,1,,2,2,2,,1,2,2,1,2,2,1,,1,2,2,2,2,2,2,2,2,2,1,1,,1,1,1,,1,1,1,,1,1,,1,1,1,1,1,1,2,1,,1,1,1,1,,,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,,2,2,2,2,2,2,2,2,2,2,2,2,,1,2,2,2,1,2,,2,2,1,1,2,1,1,,1,
29187,,1,2,2,2,2,2,2,,,2,2,1,,1,2,2,2,2,1,1,,,2,,2,,2,1,2,2,1,2,2,,1,2,2,1,2,1,1,,2,2,2,,1,2,2,,2,2,,,1,2,2,2,2,2,2,2,2,2,1,1,,1,,1,,1,1,1,,1,1,,1,1,1,1,1,,2,1,,1,1,1,1,,,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,,2,2,2,2,2,2,2,,2,2,2,2,,1,2,2,2,1,2,,2,2,1,1,2,1,1,,1,
29188,,1,2,,2,1,2,2,,,2,2,1,,1,2,2,2,2,1,1,,,2,,2,,2,1,2,2,1,2,,,1,2,2,1,2,1,1,,2,2,2,,1,2,2,1,2,2,1,,1,2,2,2,2,2,2,2,2,2,1,1,,1,,1,,1,1,1,,1,1,,1,1,1,1,1,1,2,1,,1,1,1,1,,,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,,2,2,2,2,2,2,2,2,2,2,2,2,,1,2,2,2,1,2,,2,2,1,1,2,1,1,,1,
29189,,1,2,2,2,1,2,2,,,2,2,1,,1,2,2,2,2,1,1,,,2,,2,,2,1,2,2,1,2,2,,1,2,2,1,2,1,1,,2,2,2,,1,2,2,1,2,2,1,,,2,2,2,2,2,2,2,2,2,1,1,,1,1,1,,1,1,1,,1,1,,1,1,1,1,1,1,2,1,,1,1,1,1,,,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,,2,2,2,2,2,2,2,2,2,2,2,2,,1,2,2,2,1,2,,2,2,1,1,2,1,1,,1,
29190,,1,2,2,2,1,2,2,,,2,2,1,,1,2,2,2,2,1,1,,,2,,2,,2,1,2,2,1,2,2,,1,2,2,1,2,1,1,,2,2,2,,1,2,2,1,2,2,1,,1,2,2,2,2,2,2,2,2,2,1,1,,1,1,1,,1,1,1,,1,1,,1,1,1,1,1,1,2,1,,1,1,1,1,,,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,,2,2,2,2,2,2,2,2,2,2,2,2,,1,2,2,2,1,2,,2,2,1,1,2,1,1,,1,
29191,,2,1,1,1,2,1,1,,,1,1,2,,2,1,1,1,1,2,2,,,1,,1,,1,2,1,1,2,1,1,,2,1,1,2,1,2,2,,1,1,1,,2,1,1,2,1,1,2,,2,1,1,1,1,1,1,1,1,1,2,2,,2,2,2,,2,2,2,,2,2,,2,2,2,2,2,2,1,2,,2,2,1,2,,,1,1,1,1,1,,2,2,2,2,2,2,2,2,2,,,2,,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,1,1,2,1,,2,1,2,2,1,2,2,,2,
29192,,1,2,2,2,1,2,2,,,2,2,1,,1,2,2,2,2,1,1,,,2,,2,,2,1,2,2,1,2,2,,1,2,2,1,2,1,1,,2,2,2,,1,2,2,1,2,2,1,,1,2,2,2,2,2,2,2,2,2,1,1,,1,1,1,,1,1,1,,1,1,,1,1,1,1,1,1,2,1,,1,1,1,1,,,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,,2,2,2,2,2,2,2,2,2,2,2,2,,1,2,2,2,1,2,,2,2,1,1,2,1,1,,1,
29193,,2,1,1,1,2,1,1,,,1,1,2,,2,1,1,1,1,2,2,,,1,,1,,1,2,1,1,2,1,1,,2,1,1,2,1,2,2,,1,1,1,,2,1,1,2,1,1,2,,2,1,1,1,1,1,1,1,1,1,2,2,,2,2,2,,2,2,2,,2,2,,2,2,2,2,2,1,1,2,,2,2,2,2,,,1,1,1,1,1,,2,2,2,2,2,2,2,2,2,,,2,,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,1,1,2,1,,2,1,2,2,1,2,2,,2,
29194,,2,1,1,1,2,1,1,,,1,1,2,,2,1,1,1,1,,2,,,1,,1,,1,2,1,1,2,1,1,,2,1,1,2,1,2,2,,1,1,1,,,1,1,1,1,1,2,,2,1,1,1,1,1,1,1,1,1,2,2,,2,2,2,,2,2,2,,,,,2,2,2,2,2,2,1,2,,2,2,2,2,,,1,1,1,1,1,,2,2,2,2,2,2,2,2,2,,,2,,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,1,1,2,1,,1,1,2,2,1,2,2,,2,
29195,,2,1,1,1,2,1,1,,,1,1,2,,2,1,1,1,1,2,2,,,1,,1,,1,2,1,1,2,1,1,,2,1,1,2,1,2,2,,1,1,1,,2,1,1,1,1,1,2,,2,1,1,1,1,1,1,1,1,1,2,2,,2,2,2,,2,2,2,,2,2,,2,2,2,2,2,1,1,2,,2,2,2,2,,,1,1,1,1,1,,2,2,2,2,2,2,2,2,2,,,2,,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,1,1,2,1,,2,1,2,2,1,2,2,,2,
29196,,2,1,1,1,2,1,1,,,1,1,2,,2,1,1,1,1,2,2,,,1,,1,,1,2,1,1,2,1,1,,2,1,1,2,1,2,2,,1,1,1,,2,1,1,2,1,1,2,,2,1,1,1,1,1,1,1,1,1,2,2,,2,2,2,,2,2,2,,2,2,,2,2,2,2,2,2,1,2,,2,2,2,2,,,1,1,1,1,1,,2,2,2,2,2,2,2,2,2,,,2,,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,1,1,2,1,,2,1,2,2,1,2,1,,2,
29197,,1,2,2,2,1,2,2,,,2,2,1,,1,2,2,2,2,1,1,,,2,,2,,2,1,2,2,1,2,2,,1,2,2,1,2,1,1,,2,2,2,,1,2,2,1,2,2,1,,1,2,2,2,2,2,2,2,2,2,1,1,,1,1,1,,1,1,1,,1,1,,1,1,1,1,1,1,2,1,,1,1,1,1,,,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,,2,2,2,2,2,2,2,2,2,2,2,2,,1,2,2,2,1,2,,2,2,1,1,2,1,1,,1,
29198,,2,1,1,1,2,1,1,,,1,1,2,,2,1,1,1,1,2,2,,,1,,1,,1,2,1,1,2,1,1,,2,1,1,2,1,2,2,,1,1,1,,2,1,1,2,1,1,2,,2,1,1,1,1,1,1,1,1,1,2,2,,2,2,2,,2,2,2,,2,2,,2,2,2,2,2,2,1,2,,2,2,2,2,,,1,1,1,1,1,,2,2,2,2,2,2,2,2,2,,,2,,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,1,1,2,1,,2,1,2,2,1,2,2,,2,
29199,,1,2,2,2,1,2,2,,,2,2,1,,2,2,2,2,2,1,1,,,2,,2,,2,1,2,2,1,2,2,,1,2,2,1,2,1,1,,2,2,2,,1,2,2,1,2,2,1,,1,2,2,2,2,2,2,2,2,2,1,1,,1,1,1,,1,1,1,,1,1,,1,1,1,1,1,1,2,1,,1,1,1,1,,,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,,2,2,2,2,2,2,2,2,2,2,2,2,,1,2,2,2,1,2,,2,2,1,1,2,1,1,,1,
29200,,1,2,2,2,1,2,2,,,2,2,1,,1,2,2,2,2,,1,,,2,,2,,2,1,2,2,1,2,2,,1,2,2,1,2,1,1,,2,2,2,,1,2,2,1,2,2,1,,1,2,2,2,2,2,2,2,2,2,1,1,,1,1,1,,1,1,1,,1,1,,1,1,1,1,1,1,2,1,,1,1,1,1,,,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,,2,2,2,2,2,2,2,2,2,2,2,2,,1,2,2,2,1,2,,2,2,1,1,2,1,1,,1,
29201,,1,2,2,2,1,2,2,,,2,2,1,,1,2,2,2,2,1,1,,,2,,2,,2,1,2,2,1,2,2,,1,2,2,,2,1,1,,2,2,2,,1,2,2,1,2,2,1,,1,2,2,2,2,2,2,2,2,2,1,1,,1,1,1,,1,1,1,,1,1,,1,1,1,1,1,1,2,1,,1,1,1,1,,,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,,2,2,2,2,2,2,2,2,1,2,2,2,,1,2,2,2,1,2,,2,2,1,1,2,1,1,,1,
29202,,2,1,1,1,2,1,1,,,1,1,2,,2,1,1,1,1,2,2,,,1,,1,,1,2,1,1,2,1,1,,2,1,1,2,1,2,2,,1,1,1,,2,1,1,2,1,1,2,,2,1,1,1,1,1,1,1,1,1,2,2,,2,2,2,,2,2,2,,2,2,,2,2,2,2,2,1,1,2,,2,2,2,2,,,1,1,1,1,1,,2,2,2,2,2,2,2,2,2,,,2,,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,1,1,2,1,,2,1,2,2,1,2,2,,2,
29203,,1,2,2,2,1,2,2,,,2,2,1,,1,2,2,2,2,1,1,,,2,,2,,2,1,2,2,1,2,2,,1,2,2,1,2,1,1,,2,2,2,,1,2,2,1,2,2,1,,1,2,2,2,2,2,2,2,2,2,1,1,,1,1,1,,,1,1,,1,1,,1,1,1,1,1,1,2,1,,1,1,1,1,,,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,,2,2,2,2,2,2,2,2,2,2,2,2,,1,2,2,2,1,2,,2,2,1,1,2,1,1,,1,
29204,,2,1,1,1,2,1,1,,,1,1,2,,2,1,1,1,1,2,2,,,1,,1,,1,2,1,1,2,1,1,,2,1,1,2,1,2,2,,1,1,1,,2,1,1,2,1,1,1,,2,1,1,1,1,1,1,1,1,1,2,2,,2,2,2,,2,2,2,,2,2,,2,2,2,2,2,2,1,2,,2,2,2,2,,,1,1,1,1,1,,2,2,2,2,2,2,2,2,2,,,2,,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,1,1,2,1,,2,1,2,2,1,2,2,,2,
29205,,2,1,1,1,2,1,1,,,1,1,2,,2,1,1,1,1,2,2,,,1,,1,,1,2,1,1,2,1,1,,,1,1,2,1,2,2,,1,1,1,,2,1,1,1,1,1,2,,2,1,1,1,1,1,1,1,1,1,2,2,,2,,2,,2,2,,,2,2,,2,2,2,2,2,2,1,2,,2,2,2,2,,,1,1,1,1,1,,2,2,2,2,2,2,2,2,2,,,2,,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,1,1,2,1,,2,1,2,2,1,2,2,,2,
29206,,1,2,2,2,1,2,2,,,2,2,1,,1,2,2,2,2,,1,,,2,,2,,2,1,2,2,1,2,2,,,2,2,1,2,1,1,,2,2,2,,1,2,2,1,2,2,1,,1,2,2,2,2,2,2,2,2,2,1,1,,1,1,1,,1,1,1,,1,1,,1,1,1,1,1,1,2,1,,1,1,1,1,,,2,2,2,2,2,,1,1,1,1,1,1,1,1,2,,,1,,2,2,2,2,2,2,2,2,2,2,2,2,,1,2,2,2,1,2,,2,2,1,1,2,1,1,,1,
29207,,1,2,2,2,1,2,2,,,2,2,1,,1,2,2,2,2,1,1,,,2,,2,,2,1,2,2,1,2,2,,,2,2,1,2,1,1,,2,2,2,,1,2,2,1,2,2,1,,1,2,2,2,2,2,2,2,2,2,1,1,,1,1,1,,1,1,1,,1,1,,1,1,1,1,1,1,2,1,,1,1,1,1,,,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,,2,2,2,2,2,2,2,2,2,2,2,2,,1,2,2,2,1,2,,2,2,1,1,2,1,1,,1,
29208,,1,2,2,2,1,2,2,,,2,2,1,,1,2,2,2,2,1,1,,,2,,2,,2,1,2,2,1,2,2,,,2,2,1,2,1,1,,2,2,2,,1,2,2,1,2,2,1,,1,2,2,2,2,2,2,2,2,2,1,1,,1,1,1,,1,1,1,,1,1,,1,1,1,1,1,1,2,1,,1,1,1,1,,,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,,2,2,2,2,2,2,2,2,2,2,2,2,,1,2,2,2,1,2,,2,2,1,1,2,1,1,,1,
29209,,1,2,2,2,1,2,2,,,2,2,1,,1,2,2,2,2,1,1,,,2,,2,,2,,2,2,1,2,2,,1,2,2,1,2,1,1,,2,2,2,,1,2,2,1,2,2,1,,1,2,2,2,2,2,2,2,2,2,1,1,,1,1,1,,1,1,1,,1,1,,1,1,1,1,1,1,2,1,,1,1,1,1,,,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,,2,2,2,2,2,2,2,2,2,2,2,2,,1,2,2,2,1,2,,2,2,1,1,2,1,1,,1,
29210,,1,2,2,2,1,2,2,,,2,2,1,,1,2,2,2,2,1,1,,,2,,2,,2,1,2,2,1,2,2,,1,2,2,1,2,1,1,,2,2,2,,1,2,2,1,2,2,1,,1,2,2,2,2,2,2,2,2,2,1,1,,1,1,1,,1,1,1,,1,1,,1,1,1,1,1,1,2,1,,1,1,1,1,,,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,,2,2,2,2,2,2,2,2,2,2,2,2,,1,2,2,2,1,2,,2,2,1,1,2,1,1,,1,
29211,,1,2,2,2,1,2,2,,,2,2,1,,1,2,2,2,2,1,1,,,2,,2,,2,,2,2,1,2,2,,1,2,2,1,2,1,1,,2,2,2,,1,2,2,1,2,2,1,,1,2,2,2,2,2,2,2,2,2,1,1,,1,1,1,,1,1,1,,1,1,,1,1,1,1,1,1,2,1,,1,1,1,1,,,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,,2,2,2,2,2,2,2,2,2,2,2,2,,1,2,2,2,1,2,,2,2,1,1,2,1,1,,1,
29212,,1,2,2,2,1,2,2,,,2,2,1,,1,2,2,2,2,1,1,,,2,,2,,2,1,2,2,1,2,2,,1,2,2,1,2,1,1,,2,2,2,,1,2,2,1,2,2,1,,1,2,2,2,2,2,2,2,2,2,1,1,,1,1,1,,1,1,1,,1,1,,1,1,1,1,1,1,2,1,,1,1,1,1,,,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,,2,2,2,2,2,2,2,2,2,2,2,2,,1,2,2,2,1,2,,,2,1,1,2,1,1,,1,
29213,,1,2,2,2,1,2,2,,,2,2,1,,1,2,2,2,2,1,1,,,2,,2,,2,1,2,2,1,2,2,,1,2,2,1,2,1,1,,2,2,2,,1,2,2,1,2,2,1,,1,2,2,2,2,2,2,2,2,2,1,1,,1,1,1,,1,1,1,,1,1,,1,1,1,1,1,1,2,1,,1,1,1,1,,,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,,2,2,2,2,2,2,2,2,2,2,2,2,,1,2,2,2,1,2,,2,2,1,1,2,1,1,,1,
29214,,1,2,2,2,1,2,2,,,2,2,1,,1,2,2,2,2,1,,,,2,,2,,2,1,2,2,1,2,2,,1,2,2,1,2,1,1,,2,2,2,,1,2,2,1,2,2,1,,1,2,2,2,2,2,2,2,2,2,1,1,,1,1,1,,1,1,1,,1,1,,1,1,1,1,1,1,2,1,,1,1,1,1,,,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,,2,2,2,2,2,2,2,2,2,2,2,2,,1,2,2,2,1,2,,,2,1,1,2,1,1,,1,
29215,,2,1,1,1,2,1,1,,,1,1,2,,2,1,1,1,1,2,2,,,1,,1,,1,2,1,1,2,1,1,,2,1,1,2,1,2,2,,1,1,1,,2,1,1,2,1,1,2,,2,1,1,1,1,1,1,1,1,1,2,2,,2,2,2,,2,2,2,,2,2,,2,2,2,2,2,2,1,2,,2,2,2,2,,,1,1,1,1,1,,2,2,2,2,2,2,2,2,2,,,2,,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,1,1,2,1,,2,1,2,2,1,2,2,,2,
